shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5403790412873728,34.8637588,138.2397107,98
5403790412873728,34.8638788,138.2396707,99
5403790412873728,34.8641088,138.2395907,100
5403790412873728,34.8642988,138.2394707,101
5403790412873728,34.8645788,138.2392807,102
5403790412873728,34.8648988,138.2390007,103
5403790412873728,34.8651988,138.2386207,104
5403790412873728,34.8654488,138.2382707,105
5403790412873728,34.8656788,138.2379207,106
5403790412873728,34.8660488,138.2372007,107
5403790412873728,34.8662888,138.2366207,108
5403790412873728,34.8665688,138.2356107,109
5403790412873728,34.8669788,138.2336007,110
5403790412873728,34.8670288,138.2333707,111
5403790412873728,34.8671188,138.2330907,112
5403790412873728,34.8672188,138.2328707,113
5403790412873728,34.8675088,138.2324507,114
5403790412873728,34.8676088,138.2322907,115
5403790412873728,34.8677288,138.2320807,116
5403790412873728,34.8678988,138.2316907,117
5403790412873728,34.8681888,138.2309707,118
5403790412873728,34.8683888,138.2305107,119
5403790412873728,34.8685188,138.2302807,120
5403790412873728,34.8686188,138.2301307,121
5403790412873728,34.8687388,138.2299607,122
5403790412873728,34.8691188,138.2296107,123
5403790412873728,34.8692288,138.2295207,124
5403790412873728,34.8693888,138.2293807,125
5403790412873728,34.8694888,138.2293007,126
5403790412873728,34.8701188,138.2287507,127
5403790412873728,34.8703188,138.2291807,128
5403790412873728,34.8704388,138.2294307,129
5403790412873728,34.8705888,138.2296707,130
5403790412873728,34.8709688,138.2301407,131
5403790412873728,34.8711588,138.2303607,132
5403790412873728,34.8719188,138.2312507,133
5403790412873728,34.8719788,138.2313307,134
5403790412873728,34.8723488,138.2317507,135
5403790412873728,34.8725588,138.2320207,136
5403790412873728,34.8730388,138.2325907,137
5403790412873728,34.8731188,138.2326907,138
5403790412873728,34.8733488,138.2331007,139
5403790412873728,34.8735088,138.2329507,140
5403790412873728,34.8738088,138.2327807,141
5403790412873728,34.8741688,138.2326107,142
5403790412873728,34.8744388,138.2324407,143
5403790412873728,34.8746488,138.2322907,144
5403790412873728,34.8748588,138.2321107,145
5403790412873728,34.8750588,138.2319507,146
5403790412873728,34.8752888,138.2317407,147
5403790412873728,34.8755488,138.2314507,148
5403790412873728,34.8762888,138.2305907,149
5403790412873728,34.8765388,138.2302807,150
5403790412873728,34.8767388,138.2299907,151
5403790412873728,34.8769688,138.2295407,152
5403790412873728,34.8771688,138.2291007,153
5403790412873728,34.8772988,138.2287907,154
5403790412873728,34.8773388,138.2286807,155
5403790412873728,34.8773788,138.2285907,156
5403790412873728,34.8774788,138.2283607,157
5403790412873728,34.8778188,138.2275907,158
5403790412873728,34.8783888,138.2263307,159
5403790412873728,34.8785388,138.2259907,160
5403790412873728,34.8786688,138.2256207,161
5403790412873728,34.8788388,138.2251607,162
5403790412873728,34.8789588,138.2247707,163
5403790412873728,34.8790588,138.2244207,164
5403790412873728,34.8791788,138.2239107,165
5403790412873728,34.8792488,138.2236607,166
5403790412873728,34.8791088,138.2235507,167
5403790412873728,34.8786188,138.2229007,168
5403790412873728,34.8785388,138.2227807,169
5403790412873728,34.8780588,138.2221807,170
5403790412873728,34.8786688,138.2215707,171
5403790412873728,34.8792688,138.2209507,172
5403790412873728,34.8796388,138.2206207,173
5403790412873728,34.8802188,138.2199507,174
5403790412873728,34.8804188,138.2196107,175
5403790412873728,34.8805388,138.2192907,176
5403790412873728,34.8805688,138.2191807,177
5403790412873728,34.8806888,138.2187807,178
5403790412873728,34.8809088,138.2183407,179
5403790412873728,34.8810788,138.2180107,180
5403790412873728,34.8813088,138.2176807,181
5403790412873728,34.8813688,138.2175907,182
5403790412873728,34.8815588,138.2173107,183
5403790412873728,34.8819188,138.2168207,184
5403790412873728,34.8823588,138.2162507,185
5403790412873728,34.8824388,138.2161007,186
5403790412873728,34.8824888,138.2160107,187
5403790412873728,34.8829088,138.2152007,188
5403790412873728,34.8830788,138.2148607,189
5403790412873728,34.8832088,138.2146807,190
5403790412873728,34.8832888,138.2146007,191
5403790412873728,34.8834388,138.2144807,192
5403790412873728,34.8837696,138.214293,193
5403790412873728,34.8840334,138.214267,194
5403790412873728,34.8842092,138.2143483,195
5403790412873728,34.8845172,138.2144856,196
5403790412873728,34.8849988,138.2147307,197
5403790412873728,34.8858088,138.2151007,198
5403790412873728,34.8860988,138.2152307,199
5403790412873728,34.8866488,138.2154807,200
5403790412873728,34.8866988,138.2155007,201
5403790412873728,34.8870288,138.2156507,202
5403790412873728,34.8872688,138.2157607,203
5403790412873728,34.8876088,138.2159007,204
5403790412873728,34.8878288,138.2159607,205
5403790412873728,34.8880588,138.2160007,206
5403790412873728,34.8882988,138.2160207,207
5403790412873728,34.8889488,138.2160107,208
5403790412873728,34.8898988,138.2160207,209
5403790412873728,34.8904388,138.2160107,210
5403790412873728,34.8908388,138.2159607,211
5403790412873728,34.8913188,138.2158607,212
5403790412873728,34.8919988,138.2156307,213
5403790412873728,34.8921588,138.2155807,214
5403790412873728,34.8925288,138.2154407,215
5403790412873728,34.8927588,138.2153507,216
5403790412873728,34.8931588,138.2152007,217
5403790412873728,34.8934688,138.2150007,218
5403790412873728,34.8937388,138.2147907,219
5403790412873728,34.8939088,138.2146107,220
5403790412873728,34.8940988,138.2143707,221
5403790412873728,34.8945888,138.2138107,222
5403790412873728,34.8947688,138.2135007,223
5403790412873728,34.8948688,138.2133107,224
5403790412873728,34.8949188,138.2131307,225
5403790412873728,34.8950188,138.2127107,226
5403790412873728,34.8952488,138.2114807,227
5403790412873728,34.8952588,138.2113207,228
5403790412873728,34.8952488,138.2112307,229
5403790412873728,34.8952188,138.2111407,230
5403790412873728,34.8951288,138.2108907,231
5403790412873728,34.8950188,138.2106107,232
5403790412873728,34.8949788,138.2104807,233
5403790412873728,34.8949888,138.2103107,234
5403790412873728,34.8950288,138.2101607,235
5403790412873728,34.8959888,138.2084007,236
5403790412873728,34.8966888,138.2070607,237
5403790412873728,34.8973888,138.2057107,238
5403790412873728,34.8979888,138.2047607,239
5403790412873728,34.8981688,138.2043907,240
5403790412873728,34.8985488,138.2036007,241
5403790412873728,34.8988488,138.2028207,242
5403790412873728,34.8989688,138.2025407,243
5403790412873728,34.8991388,138.2022407,244
5403790412873728,34.8996588,138.2015807,245
5403790412873728,34.9007688,138.2002407,246
5403790412873728,34.9012788,138.1995707,247
5403790412873728,34.9014288,138.1994507,248
5403790412873728,34.9015088,138.1993607,249
5403790412873728,34.9016088,138.1993207,250
5403790412873728,34.9019488,138.1992207,251
5403790412873728,34.9019988,138.1992007,252
5403790412873728,34.9020588,138.1991907,253
5403790412873728,34.9024388,138.1990907,254
5403790412873728,34.9027488,138.1990107,255
5403790412873728,34.9031988,138.1989107,256
5403790412873728,34.9033588,138.1989107,257
5403790412873728,34.9042088,138.1988207,258
5403790412873728,34.9043288,138.1988107,259
5403790412873728,34.9052888,138.1987207,260
5403790412873728,34.9056188,138.1986007,261
5403790412873728,34.9058088,138.1985607,262
5403790412873728,34.9061788,138.1984407,263
5403790412873728,34.9063988,138.1983707,264
5403790412873728,34.9068088,138.1982507,265
5403790412873728,34.9069788,138.1981807,266
5403790412873728,34.9071288,138.1980807,267
5403790412873728,34.9072788,138.1979307,268
5403790412873728,34.9074888,138.1976807,269
5403790412873728,34.9078088,138.1974107,270
5403790412873728,34.9079588,138.1973407,271
5403790412873728,34.9083688,138.1971807,272
5403790412873728,34.9085288,138.1973307,273
5403790412873728,34.9087388,138.1974807,274
5403790412873728,34.9094288,138.1979507,275
5403790412873728,34.9096688,138.1982007,276
5403790412873728,34.9099488,138.1985907,277
5403790412873728,34.9102888,138.1991907,278
5403790412873728,34.9108088,138.2000907,279
5403790412873728,34.9110388,138.2005107,280
5403790412873728,34.9112288,138.2008907,281
5403790412873728,34.9115788,138.2013707,282
5403790412873728,34.9118088,138.2016407,283
5403790412873728,34.9119688,138.2018307,284
5403790412873728,34.9120788,138.2019707,285
5403790412873728,34.9122388,138.2021007,286
5403790412873728,34.9125488,138.2023207,287
5403790412873728,34.9132788,138.2027407,288
5403790412873728,34.9135888,138.2029107,289
5403790412873728,34.9136688,138.2029507,290
5403790412873728,34.9142788,138.2032807,291
5403790412873728,34.9152588,138.2038907,292
5403790412873728,34.9157788,138.2042607,293
5403790412873728,34.9164688,138.2047407,294
5403790412873728,34.9168688,138.2049807,295
5403790412873728,34.9169988,138.2050307,296
5403790412873728,34.9180188,138.2055007,297
5403790412873728,34.9189588,138.2059207,298
5403790412873728,34.9191688,138.2060807,299
5403790412873728,34.9192488,138.2062607,300
5403790412873728,34.9195488,138.2069007,301
5403790412873728,34.9199688,138.2067307,302
5403790412873728,34.9201088,138.2066707,303
5403790412873728,34.9218088,138.2059807,304
5403790412873728,34.9219588,138.2059307,305
5403790412873728,34.9226688,138.2059907,306
5403790412873728,34.9227388,138.2059907,307
5403790412873728,34.9230888,138.2059007,308
5403790412873728,34.9235388,138.2057607,309
5403790412873728,34.9240688,138.2056007,310
5403790412873728,34.9241988,138.2055607,311
5403790412873728,34.9251788,138.2052907,312
5403790412873728,34.9262988,138.2050907,313
5403790412873728,34.9271288,138.2050607,314
5403790412873728,34.9276888,138.2050607,315
5403790412873728,34.9278688,138.2050607,316
5403790412873728,34.9284688,138.2049807,317
5403790412873728,34.9287888,138.2049007,318
5403790412873728,34.9288188,138.2048907,319
5403790412873728,34.9297788,138.2045307,320
5403790412873728,34.9304888,138.2042507,321
5403790412873728,34.9309688,138.2040907,322
5403790412873728,34.9313588,138.2039807,323
5403790412873728,34.9322588,138.2038407,324
5403790412873728,34.9324888,138.2038307,325
5403790412873728,34.9327188,138.2039207,326
5403790412873728,34.9340688,138.2044207,327
5403790412873728,34.9348788,138.2047107,328
5403790412873728,34.9349888,138.2047407,329
5403790412873728,34.9354288,138.2046707,330
5403790412873728,34.9357288,138.2046907,331
5403790412873728,34.9357988,138.2046907,332
5403790412873728,34.9358988,138.2047107,333
5403790412873728,34.9359588,138.2047507,334
5403790412873728,34.9360188,138.2048107,335
5403790412873728,34.9360488,138.2048507,336
5403790412873728,34.9361688,138.2051107,337
5403790412873728,34.9365388,138.2060807,338
5403790412873728,34.9368088,138.2067707,339
5403790412873728,34.9369188,138.2069807,340
5403790412873728,34.9369388,138.2070207,341
5403790412873728,34.9370588,138.2071907,342
5403790412873728,34.9370688,138.2072107,343
5403790412873728,34.9373888,138.2076107,344
5403790412873728,34.9380588,138.2082607,345
5403790412873728,34.9381088,138.2083107,346
5403790412873728,34.9385588,138.2087407,347
5403790412873728,34.9389188,138.2091007,348
5403790412873728,34.9394988,138.2096807,349
5403790412873728,34.9395988,138.2097807,350
5403790412873728,34.9396188,138.2098207,351
5403790412873728,34.9397688,138.2102607,352
5403790412873728,34.9399188,138.2103807,353
5403790412873728,34.9404888,138.2102407,354
5403790412873728,34.9408888,138.2101307,355
5403790412873728,34.9417888,138.2098507,356
5403790412873728,34.9423188,138.2096707,357
5403790412873728,34.9431588,138.2093507,358
5403790412873728,34.9441688,138.2090207,359
5403790412873728,34.9442688,138.2089907,360
5403790412873728,34.9446388,138.2089207,361
5403790412873728,34.9448588,138.2089107,362
5403790412873728,34.9452088,138.2088807,363
5403790412873728,34.9455388,138.2088307,364
5403790412873728,34.9457788,138.2088107,365
5403790412873728,34.9462788,138.2088107,366
5403790412873728,34.9463588,138.2088207,367
5403790412873728,34.9466288,138.2088707,368
5403790412873728,34.9473388,138.2092307,369
5327872570949632,34.9058,138.28378,1
5327872570949632,34.90585,138.28395,2
5327872570949632,34.90595,138.28425,3
5327872570949632,34.90605,138.28459,4
5327872570949632,34.90623,138.28517,5
5327872570949632,34.90632,138.28547,6
5327872570949632,34.9064,138.28575,7
5327872570949632,34.90673,138.28675,8
5327872570949632,34.90699,138.28626,9
5327872570949632,34.90715,138.28608,10
5327872570949632,34.90731,138.28592,11
5327872570949632,34.90785,138.28562,12
5327872570949632,34.90911,138.2849,13
5327872570949632,34.90956,138.28464,14
5327872570949632,34.90965,138.28456,15
5327872570949632,34.90974,138.28445,16
5327872570949632,34.91001,138.28402,17
5327872570949632,34.91006,138.28395,18
5327872570949632,34.91033,138.28355,19
5327872570949632,34.91046,138.28333,20
5327872570949632,34.91054,138.28316,21
5327872570949632,34.9106,138.28302,22
5327872570949632,34.91063,138.28289,23
5327872570949632,34.91067,138.28277,24
5327872570949632,34.9107,138.28259,25
5327872570949632,34.91072,138.28229,26
5327872570949632,34.91077,138.28179,27
5327872570949632,34.91079,138.28171,28
5327872570949632,34.91083,138.2807,29
5327872570949632,34.91082,138.28038,30
5327872570949632,34.91049,138.28052,31
5327872570949632,34.91012,138.2807,32
5327872570949632,34.91007,138.28072,33
5327872570949632,34.90983,138.28083,34
5327872570949632,34.90929,138.28112,35
5327872570949632,34.90892,138.2806,36
5327872570949632,34.90843,138.27991,37
5327872570949632,34.90834,138.27963,38
5327872570949632,34.9083,138.27949,39
5327872570949632,34.9083,138.27942,40
5327872570949632,34.90829,138.27935,41
5327872570949632,34.90838,138.27917,42
5327872570949632,34.90856,138.27895,43
5327872570949632,34.90863,138.27888,44
5327872570949632,34.90876,138.27874,45
5327872570949632,34.90896,138.27856,46
5327872570949632,34.90906,138.27844,47
5327872570949632,34.90913,138.27832,48
5327872570949632,34.9092,138.27818,49
5327872570949632,34.90925,138.27802,50
5327872570949632,34.9093,138.27786,51
5327872570949632,34.90932,138.27771,52
5327872570949632,34.90933,138.27757,53
5327872570949632,34.90935,138.2769,54
5327872570949632,34.90936,138.27628,55
5327872570949632,34.90935,138.27566,56
5327872570949632,34.90937,138.27556,57
5327872570949632,34.90939,138.27545,58
5327872570949632,34.90949,138.27528,59
5327872570949632,34.90954,138.2752,60
5327872570949632,34.90968,138.27495,61
5327872570949632,34.90973,138.27485,62
5327872570949632,34.90978,138.27473,63
5327872570949632,34.90982,138.27462,64
5327872570949632,34.90986,138.2745,65
5327872570949632,34.90988,138.2744,66
5327872570949632,34.9099,138.27427,67
5327872570949632,34.90994,138.27398,68
5327872570949632,34.90996,138.27344,69
5327872570949632,34.90999,138.27324,70
5327872570949632,34.91004,138.2729,71
5327872570949632,34.91021,138.27206,72
5327872570949632,34.91024,138.27193,73
5327872570949632,34.91027,138.27182,74
5327872570949632,34.91036,138.27166,75
5327872570949632,34.91044,138.27157,76
5327872570949632,34.91055,138.27146,77
5327872570949632,34.91074,138.27133,78
5327872570949632,34.91177,138.27089,79
5327872570949632,34.91187,138.27085,80
5327872570949632,34.91201,138.27077,81
5327872570949632,34.91208,138.27071,82
5327872570949632,34.91225,138.27054,83
5327872570949632,34.91241,138.27039,84
5327872570949632,34.91255,138.27029,85
5327872570949632,34.91261,138.27026,86
5327872570949632,34.91272,138.2702,87
5327872570949632,34.9129,138.27011,88
5327872570949632,34.91302,138.27004,89
5327872570949632,34.91312,138.26999,90
5327872570949632,34.91332,138.26979,91
5327872570949632,34.9136,138.26961,92
5327872570949632,34.9137,138.26956,93
5327872570949632,34.91382,138.26951,94
5327872570949632,34.91405,138.26944,95
5327872570949632,34.9143,138.26938,96
5327872570949632,34.9147,138.26928,97
5327872570949632,34.91534,138.2691,98
5327872570949632,34.91559,138.26901,99
5327872570949632,34.91564,138.26898,100
5327872570949632,34.91575,138.26889,101
5327872570949632,34.91588,138.26873,102
5327872570949632,34.91611,138.26882,103
5327872570949632,34.91733,138.26926,104
5327872570949632,34.91777,138.2694,105
